봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
"9-18-2 [2타임] 아이사랑꿈터 부평4호점 영유아 장난감 소독,청소업무지원 여자봉사자 모집(대학생이상)",2025-10-01 ~ 2025-12-31,01:30:00,03:30:00,2025-09-27 ~ 2025-12-26,1명/일,4명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,아이사랑꿈터 부평구 4호점(부평구 청천2동 안남로272 금호아파트 206동 101호),오프라인,,
"9-18-3 [3타임] 아이사랑꿈터 부평4호점 영유아 장난감 소독,청소업무지원 여자봉사자 모집(대학생이상)",2025-10-01 ~ 2025-12-31,03:30:00,06:30:00,2025-09-27 ~ 2025-12-28,1명/일,16명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,아이사랑꿈터 부평구 4호점(부평구 청천2동 안남로272 금호아파트 206동 101호),오프라인,,
[(사)부산진구장애인협회] 장애인근로작업장보조(대학생 이상),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-10-01 ~ 2025-12-30,3명/일,26명,기타,성인 ,부산광역시 부산진구,부산광역시 부산진구,부산진구장애인협회,오프라인,35.15930908,129.0644574
중앙선1942 방문자 응대 및 안내 자원봉사자 모집(오후),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-30,1명/일,14명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,경상북도 안동시,경상북도 안동시,중앙선1942 ,오프라인,36.56270639,128.732934
"저탄소생활실천[플로깅]자원봉사 모집(※ 본인활동사진모습3장 꼭 첨부, 하루2시간까지/월2회인정)",2025-10-01 ~ 2025-12-31,08:00:00,08:00:00,2025-10-01 ~ 2025-12-30,30명/일,71명,환경ㆍ생태계보호,성인 청소년,서울특별시 강북구,서울특별시 강북구,"강북구 관내 '플로깅'이 필요한 장소(예: 산책로, 공원, 하천 등)(※ 사유지 및 지하철역사 내 활동 불가)",오프라인,,
중앙선1942 방문자 응대 및 안내 자원봉사자 모집(오전),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-10-01 ~ 2025-12-30,1명/일,24명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,경상북도 안동시,경상북도 안동시,중앙선 1942,오프라인,36.56270639,128.732934
★ 신규 등록 자원봉사 온라인 교육,2025-10-01 ~ 2025-12-31,04:00:00,11:50:00,2025-10-01 ~ 2025-12-31,500명/일,2명,교육,성인 청소년,전라남도 여수시,전라남도 여수시,여수시자원봉사온라인교육장(http://cafe.daum.net/yeosuvt),오프라인,,
[노원구자원봉사센터] 성인 및 봉사 단체 맞춤 자원봉사교육,2025-10-01 ~ 2025-12-31,06:30:00,07:30:00,2025-10-01 ~ 2025-12-31,100명/일,45명,자원봉사 기본교육,성인 ,서울특별시 노원구,서울특별시 노원구,참가자 자택(온라인 참여),오프라인,,
(바로온)원하는 시간! 원하는 장소! 탄력적 자원봉사 플로깅(비대면),2025-10-01 ~ 2025-12-31,12:00:00,11:00:00,2025-10-01 ~ 2025-12-31,1명/일,32명,환경ㆍ생태계보호,성인 청소년,전라남도 나주시,전라남도 나주시,나주시 일대(공공장소 어디든),온라인+오프라인,,
2025 온라인 자원봉사 플랫폼 운영,2025-10-01 ~ 2025-12-31,04:00:00,11:50:00,2025-10-01 ~ 2025-12-31,100명/일,9명,교육,성인 청소년,전라남도 여수시,전라남도 여수시,전라남도자원봉사센터 홈페이지 온라인 교육장 ,오프라인,,
★ 1년365일 우리동네 가족봉사,2025-10-01 ~ 2025-12-31,04:00:00,11:50:00,2025-10-01 ~ 2025-12-31,100명/일,0명,환경ㆍ생태계보호,성인 청소년,전라남도 여수시,전라남도 여수시,여수시 관내(거주지주변 우리동네),오프라인,,
우리동네 쓰레기 MORE 모아 클린업 환경봉사활동,2025-10-01 ~ 2025-12-31,08:00:00,07:00:00,2025-10-01 ~ 2025-12-31,50명/일,21명,환경ㆍ생태계보호,성인 청소년,충청남도 청양군,충청남도 청양군,"청양군내 공원, 등산로, 하천, 둘레길 등",오프라인,,
플로깅 봉사활동('바로온' 모바일 앱 활용한 비대면 자원봉사),2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-10-01 ~ 2025-12-31,500명/일,3명,환경ㆍ생태계보호,성인 청소년,전라남도 고흥군,전라남도 고흥군,고흥군,오프라인,,
원하는 시간! 원하는 장소! 탄력적 자원봉사 플로깅(비대면),2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-10-01 ~ 2025-12-31,100명/일,51명,환경ㆍ생태계보호,성인 청소년,전라남도 무안군,전라남도 무안군,무안군 일대,오프라인,,
[노원구자원봉사센터] 자원봉사교육 및 활성화 캠페인,2025-10-01 ~ 2025-12-31,06:00:00,07:00:00,2025-10-01 ~ 2025-12-31,100명/일,6명,자원봉사 기본교육,청소년,서울특별시 노원구,서울특별시 노원구,참가자 자택(온라인 참여),오프라인,,
" 일상 속에서, 누구나 - 우리동네, 우리가(家) 자원봉사 참여 안내",2025-10-01 ~ 2025-12-31,06:00:00,11:00:00,2025-10-01 ~ 2025-12-31,100명/일,7명,환경ㆍ생태계보호,성인 청소년,서울특별시 광진구,서울특별시 광진구,광진구 관내,온라인+오프라인,,
'달성화석박물관 자원봉사자 모집(10~11월 주말)-박물관 내 현장 운영 인력 지원,2025-10-04 ~ 2025-11-30,10:00:00,05:00:00,2025-09-22 ~ 2025-11-28,2명/일,15명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대구광역시 달성군,대구광역시 달성군,달성군시설관리공단 달성화석박물관,오프라인,35.68438144,128.4645405
'달성화석박물관 자원봉사자 모집(10~11월 주말)- 주말 교육프로그램 활동 지원,2025-10-04 ~ 2025-11-30,12:30:00,04:00:00,2025-09-22 ~ 2025-11-28,2명/일,11명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대구광역시 달성군,대구광역시 달성군,달성군시설관리공단 달성화석박물관,오프라인,35.68438144,128.4645405
[광주남부경찰서] 우리동네 가족순찰대 주민/청소년 자원봉사자 모집(주말),2025-10-04 ~ 2025-12-28,05:00:00,07:00:00,2025-09-29 ~ 2025-12-25,30명/일,10명,지역안전ㆍ보호,성인 청소년,광주광역시 남구,광주광역시 남구,"광주광역시 남구 용대로74번안길 9-5 (봉선동, 광주남부경찰서) 4층",오프라인,35.12343342,126.9217317
미사 문화의 거리 환경정화 활동 '미라클 줍모닝',2025-10-11 ~ 2025-11-08,08:30:00,10:00:00,2025-09-11 ~ 2025-11-07,150명/일,161명,환경ㆍ생태계보호,성인 청소년,경기도 하남시,경기도 하남시,미사 문화의 거리 일대,오프라인,37.5637312,127.1917417
굿다이버와 함께 하는 포구 및 해변 정화활동,2025-10-11 ~ 2025-12-14,10:00:00,11:00:00,2025-01-08 ~ 2025-12-11,20명/일,8명,환경정화,성인 청소년,제주특별자치도 서귀포시,제주특별자치도 서귀포시,보목포구 주변,오프라인,33.23921804,126.6067616
[시각장애에이스골프회] 시각장애 골프기초티칭 및 안전확보,2025-10-11 ~ 2025-12-31,10:00:00,01:00:00,2025-09-22 ~ 2025-12-31,5명/일,44명,생활편의,성인 청소년,부산광역시 동구,부산광역시 동구,동구 중앙대로 514 한성기린프라자2층(스크린골프장),오프라인,,
[진영지역]김해시 교통혁신과- 개인형 이동장치(PM) 교통안전 질서유지 자원봉사 활동,2025-10-13 ~ 2025-12-19,10:00:00,05:00:00,2025-09-29 ~ 2025-12-12,2명/일,79명,지역안전ㆍ보호,성인 청소년,경상남도 김해시,경상남도 김해시,진영지역 보도,오프라인,,
[김해시내지역]김해시 교통혁신과- 개인형 이동장치(PM) 교통안전 질서유지 자원봉사 활동,2025-10-13 ~ 2025-12-19,10:00:00,05:00:00,2025-09-29 ~ 2025-12-12,4명/일,170명,지역안전ㆍ보호,성인 청소년,경상남도 김해시,경상남도 김해시,김해시내 일원,오프라인,,
[장유지역]김해시 교통혁신과- 개인형 이동장치(PM) 교통안전 질서유지 자원봉사 활동,2025-10-13 ~ 2025-12-19,10:00:00,05:00:00,2025-09-29 ~ 2025-12-12,4명/일,138명,지역안전ㆍ보호,성인 청소년,경상남도 김해시,경상남도 김해시,장유지역 보도,오프라인,,
센터 행정업무 보조_서류 정리 및 업무 지원(대학생 봉사자),2025-10-18 ~ 2025-11-28,01:30:00,05:30:00,2025-10-18 ~ 2025-11-27,1명/일,19명,사무행정,성인 ,서울특별시 강남구,서울특별시 강남구,강남구자원봉사센터 사무실 내,오프라인,37.50944163,127.0419504
IBK 참! 좋은 사랑의 밥차 - 행복한사랑방 주말 무료급식 자원봉사자 모집(7월~9월),2025-10-18 ~ 2025-12-27,08:30:00,01:30:00,2025-10-23 ~ 2025-12-26,5명/일,9명,생활편의,성인 청소년,경상북도 안동시,경상북도 안동시,안동시자원봉사센터,오프라인,36.5639877,128.7174618
내가 Green 서구 빙고챌린지 환경캠페인활동 ,2025-10-20 ~ 2025-11-23,09:00:00,12:00:00,2025-10-20 ~ 2025-11-22,200명/일,190명,환경ㆍ생태계보호,성인 청소년,인천광역시 서구,인천광역시 서구,비대면(온라인+오프라인)활동,온라인+오프라인,,
"호반숲속 작은도서관 -도서대출 및 반납,서가정리 모집(오후)",2025-10-20 ~ 2025-12-31,02:00:00,06:00:00,2025-10-20 ~ 2025-12-31,2명/일,50명,생활편의,성인 ,울산광역시 남구,울산광역시 남구,"울산광역시 남구 테크노산업로 82번길 52 , B1커뮤니티센터 내 호반숲속 작은도서관 ",오프라인,,
"호반숲속 작은도서관 -도서대출 및 반납,서가정리 모집(오전)",2025-10-20 ~ 2025-12-31,09:00:00,01:00:00,2025-10-20 ~ 2025-12-31,2명/일,70명,생활편의,성인 ,울산광역시 남구,울산광역시 남구,"울산광역시 남구 테크노산업로 82번길 52 , B1커뮤니티센터 내 호반숲속 작은도서관 ",오프라인,,
' 달성문화예술교육협회-발달장애인 청소년 방과후 및 장애인 주간 활동 지원(평일),2025-10-20 ~ 2026-01-20,10:00:00,07:00:00,2025-10-20 ~ 2026-01-20,5명/일,0명,생활편의,성인 청소년,대구광역시 달성군,대구광역시 달성군,달성문화예술교육협회,오프라인,35.85735508,128.463896
양정현대2차아파트 순환도로 환경미화(★★★중학생 모집★★★),2025-10-21 ~ 2025-12-15,10:00:00,12:00:00,2025-10-21 ~ 2025-12-14,10명/일,75명,환경ㆍ생태계보호,청소년,부산광역시 부산진구,부산광역시 부산진구,양정현대2차 아파트 단지 순환도로,오프라인,35.17075529,129.0664574
강화실버빌(양도면) 이미용 봉사자 모집,2025-10-21 ~ 2025-12-31,09:00:00,06:00:00,2025-10-21 ~ 2025-12-30,2명/일,0명,생활편의,성인 ,인천광역시 강화군,인천광역시 강화군,마니산로739번길 26-49 마리실버힐,오프라인,37.67430871,126.4177191
(비대면 자원봉사) 불법광고물 클린업 캠페인 자원봉사자 모집 ,2025-10-21 ~ 2025-12-31,07:00:00,08:00:00,2025-10-21 ~ 2025-12-30,30명/일,57명,환경ㆍ생태계보호,성인 청소년,부산광역시 영도구,부산광역시 영도구,영도구 어디서나,오프라인,,
에코플레이 온(ON) 제 7기 - 탄소중립 빙고챌린지,2025-10-22 ~ 2025-12-12,09:00:00,06:00:00,2025-10-22 ~ 2025-12-11,50명/일,70명,환경ㆍ생태계보호,성인 청소년,부산광역시 강서구,부산광역시 강서구,부산광역시 일대,온라인+오프라인,,
광안리 별빛 연날리기 행사보조 [수요일~일요일],2025-10-22 ~ 2025-12-31,06:00:00,10:00:00,2025-10-20 ~ 2025-12-24,4명/일,66명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,부산광역시 수영구,부산광역시 수영구,광안리해수욕장 호메르스호텔 앞 광안리별빛 연날리기 체험부스,오프라인,35.1534258,129.1179799
[광주남구자원봉사센터 - 사무행정 봉사자 모집],2025-10-23 ~ 2025-11-30,02:00:00,06:00:00,2025-10-23 ~ 2025-11-27,2명/일,8명,사무행정,성인 ,광주광역시 남구,광주광역시 남구,광주남구자원봉사센터,오프라인,35.1339162,126.9019155
[12시~16시]2025년 관악산 산불예방 플로깅(줍깅),2025-10-25 ~ 2025-11-30,12:00:00,04:00:00,2025-10-20 ~ 2025-11-30,30명/일,117명,환경ㆍ생태계보호,성인 청소년,서울특별시 관악구,서울특별시 관악구,관악산 일대,오프라인,,
[9시~13시]2025년 관악산 산불예방 플로깅(줍깅),2025-10-25 ~ 2025-11-30,09:00:00,01:00:00,2025-10-20 ~ 2025-11-30,30명/일,139명,환경ㆍ생태계보호,성인 청소년,서울특별시 관악구,서울특별시 관악구,관악산 일대,오프라인,,
온누리 텃밭 체험농장 환경정리,2025-10-25 ~ 2025-12-27,09:00:00,01:00:00,2025-10-22 ~ 2025-12-26,10명/일,0명,환경ㆍ생태계보호,성인 ,광주광역시 광산구,광주광역시 광산구,"온누리텃밭체험농장(광주 광산구 하산동 365-2,365-4)",오프라인,,
수영장 내부 안전요원 및 강습보조(해오름스포츠센터 수영장),2025-10-25 ~ 2026-01-25,08:00:00,07:00:00,2025-10-25 ~ 2026-01-25,4명/일,0명,생활편의,성인 ,강원특별자치도 동해시,강원특별자치도 동해시,해오름스포츠센터 수영장,오프라인,37.48847123,129.1396872
'동글동글 순환되는 장난감 새활용' 봉사활동,2025-10-26 ~ 2025-11-09,02:00:00,04:00:00,2025-10-20 ~ 2025-11-08,15명/일,12명,환경ㆍ생태계보호,성인 청소년,대전광역시 ,대전광역시 ,판암역 지하철 역사 내(ESG 자원봉사 플랫폼),오프라인,36.31697917,127.4584363
"10-7-2 다시봄날복지센터 악기연주,공연 봉사자 모집(내용필독)",2025-10-28 ~ 2025-12-30,02:00:00,04:00:00,2025-10-21 ~ 2025-12-28,10명/일,6명,생활편의,성인 청소년,인천광역시 부평구,인천광역시 부평구,다시봄날센터(부평구 부영로 189번길 51 오남프라자 211호),오프라인,,
"10-7-1 다시봄날복지센터 어르신 이,미용 봉사자 모집(내용필독)",2025-10-28 ~ 2025-12-30,10:30:00,11:30:00,2025-10-21 ~ 2025-12-28,10명/일,0명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,다시봄날센터(부평구 부영로 189번길 51 오남프라자 211호),오프라인,,
우리동네 설빙 싹쓰리 (비대면자원봉사) ,2025-10-29 ~ 2026-01-28,08:00:00,08:00:00,2025-10-29 ~ 2026-01-28,200명/일,2명,지역안전ㆍ보호,성인 청소년,충청남도 천안시,충청남도 천안시,제한없음,오프라인,,
[대교뉴이프 데이케어센터 강서센터] 공연 재능나눔 자원봉사 선생님 모집합니다.,2025-08-07 ~ 2025-11-07,09:00:00,06:00:00,2025-08-07 ~ 2025-11-07,5명/일,6명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대교뉴이프데이케어센터 강서센터,서울특별시 강서구,서울시 강서구 공항대로220 우성에스비타워 2차 3층,오프라인,37.5587038,126.8317656
"오전 유아수업 돌봄보조, 청소,교구 제작돕기외",2025-08-08 ~ 2025-11-07,09:00:00,12:00:00,2025-08-01 ~ 2025-11-07,5명/일,39명,교육,성인 청소년,모심유치원,경기도 안양시,모심유치원,오프라인,37.38586415,126.9609933
유아들과 함께 동심으로 돌아가요,2025-08-08 ~ 2025-11-07,10:00:00,06:00:00,2025-08-08 ~ 2025-11-07,3명/일,37명,교육,성인 ,청운유치원,경기도 군포시,청운유치원,오프라인,37.36556871,126.9334707
어르신 대상 환경정리/활동보조/배식도움 자원봉사자 모집합니다.,2025-08-08 ~ 2025-11-07,08:00:00,05:00:00,2025-08-08 ~ 2025-11-07,2명/일,32명,생활편의,성인 청소년,하하호호주간보호센터,전북특별자치도 전주시,하하호호주간보호센터,오프라인,35.86102618,127.1263886
동인천 아가페 요양원에서 어르신들을 위한 자원봉사자님을 모집합니다. ,2025-08-09 ~ 2025-11-08,09:00:00,05:00:00,2025-08-08 ~ 2025-11-07,4명/일,55명,생활편의,성인 청소년,아가페요양원,인천광역시 동구,인천 동구 송림로 24 두손피카디리빌딩 304호 아가페요양원(동인천),오프라인,37.47321284,126.6378423
어르신 활동보조 및 센터내외 위생관리,2025-08-09 ~ 2025-11-08,09:00:00,05:00:00,2025-08-09 ~ 2025-11-08,3명/일,2명,생활편의,성인 청소년,보은주간보호센터,경상북도 고령군,보은주간보호센터,오프라인,35.72696098,128.2594702
[대교뉴이프 데이케어센터 강서센터] 어르신 활동을 보조해주실 자원봉사 선생님 모집합니다.,2025-08-09 ~ 2025-11-08,10:00:00,04:00:00,2025-08-09 ~ 2025-11-08,3명/일,1명,생활편의,성인 ,대교뉴이프데이케어센터 강서센터,서울특별시 강서구,서울시 강서구 공항대로220 우성에스비타워 2차 3층,오프라인,37.5587038,126.8317656
중등과정 학습 멘토 모집,2025-08-10 ~ 2025-11-09,02:00:00,08:00:00,2025-08-04 ~ 2025-11-08,1명/일,5명,교육,성인 ,모모네,경상남도 사천시,경남 사천시 정동면 옥산로 328 삼성아파트 104동 204호,오프라인,35.06536503,128.1097389
[안양푸른요양원]어르신 헤어 미용(컷트) 봉사자 분들 모십니다.,2025-08-11 ~ 2025-11-09,02:00:00,05:00:00,2025-08-07 ~ 2025-11-07,4명/일,0명,생활편의,성인 ,안양푸른요양원,경기도 안양시,안,오프라인,37.3689279,126.9584734
"아동, 청소년 학지도 및 놀이지도",2025-08-11 ~ 2025-11-09,02:00:00,06:30:00,2025-08-11 ~ 2025-11-09,2명/일,12명,교육,성인 ,시민지역아동센터,강원특별자치도 동해시,시민지역 아동센터,오프라인,37.51637455,129.1217415
온천2동 행정복지센터 관내 환경정비 등(오후 13시 ~ 16시),2025-08-11 ~ 2025-11-10,01:00:00,04:00:00,2025-07-29 ~ 2025-11-10,5명/일,24명,환경ㆍ생태계보호,성인 ,온천2동 행정복지센터,부산광역시 동래구,온천2동 행정복지센터,오프라인,35.20794477,129.072976
