행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-05-31,서울특별시,중구,신당동,7341,3554,3787,14,12,6,8,14,8,10,14,8,9,14,6,10,6,9,8,12,14,9,13,15,22,28,31,31,47,63,70,68,74,81,95,82,72,67,51,56,70,49,58,48,51,45,51,52,55,64,35,41,53,50,50,49,52,62,66,73,72,66,51,58,67,56,73,73,71,57,53,57,44,48,49,43,38,45,23,30,35,32,26,20,19,24,11,18,14,12,11,10,4,4,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,6,5,9,10,18,13,17,14,13,12,11,9,16,7,12,19,19,24,29,49,52,89,79,95,104,108,114,92,70,92,88,68,70,48,51,42,56,52,47,38,60,49,42,46,33,38,33,41,36,40,48,53,51,59,57,56,60,47,49,52,61,50,69,76,48,59,40,53,55,37,44,25,30,30,31,32,39,25,27,32,32,31,26,18,8,6,14,6,9,9,8,4,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-05-31,서울특별시,중구,다산동,12902,6223,6679,12,15,15,15,13,19,23,12,18,25,27,26,25,32,44,40,32,30,47,34,42,51,67,76,76,87,110,98,111,138,127,131,116,161,120,94,117,95,86,75,76,69,86,88,88,97,79,80,88,74,64,92,111,92,122,133,99,118,104,112,94,78,92,91,87,114,95,115,99,105,70,81,53,73,66,49,48,50,62,45,36,44,28,30,46,32,22,19,9,6,12,8,0,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,10,17,19,16,16,21,22,28,21,19,30,22,27,27,37,33,49,43,35,41,63,66,79,121,117,107,108,135,141,125,133,129,107,95,67,85,91,61,66,76,95,94,82,97,74,77,81,85,86,98,87,106,117,134,113,109,90,98,101,124,108,129,122,122,112,117,107,102,97,117,80,86,69,57,63,67,66,62,41,54,43,57,63,44,43,30,20,23,17,13,12,7,9,6,5,4,3,5,0,0,0,1,0,0,0,0,0,0,0
1114063500,2026-05-31,서울특별시,중구,약수동,15648,7205,8443,49,45,30,37,39,31,29,29,36,30,38,35,40,38,43,29,42,38,50,55,47,48,57,52,76,89,82,101,87,95,90,120,115,119,127,102,144,109,92,100,98,88,98,110,120,83,104,99,99,80,91,109,114,102,121,122,134,129,118,111,113,127,113,139,114,139,111,117,108,112,123,115,88,87,86,58,85,70,70,60,46,35,56,51,48,34,35,29,18,26,11,13,2,6,3,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,32,42,29,36,40,34,31,27,32,43,42,44,28,24,39,47,37,39,54,51,43,47,83,57,71,94,90,96,100,104,126,117,126,137,129,132,113,125,105,101,105,99,125,123,95,105,115,80,102,95,90,129,144,122,148,154,151,157,126,118,131,153,136,134,138,164,136,146,163,147,125,134,113,102,114,84,103,94,92,89,76,75,71,80,84,66,44,57,46,46,49,28,27,15,14,9,11,5,7,2,1,0,1,0,1,0,0,0,0,0,0
1114064500,2026-05-31,서울특별시,중구,청구동,10645,4949,5696,35,25,30,22,20,20,19,17,21,33,19,28,30,24,31,29,39,26,35,34,32,31,41,50,57,53,62,47,63,70,71,104,109,108,120,87,88,96,96,92,57,67,66,76,73,60,57,61,56,66,51,56,68,77,92,75,96,88,98,70,69,64,67,92,82,85,93,69,92,72,74,77,54,58,49,37,40,36,43,37,31,24,16,25,31,18,23,23,10,12,8,4,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,24,27,18,25,33,16,23,18,27,20,33,20,32,34,31,22,18,42,33,29,37,61,52,51,60,70,73,94,81,96,112,109,106,115,109,95,89,84,65,67,87,72,57,64,62,75,50,60,59,66,78,88,79,106,116,79,111,79,79,78,101,82,91,74,127,108,105,82,76,75,86,69,57,55,52,60,51,59,67,43,46,51,49,51,42,32,30,30,32,21,18,13,5,3,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-05-31,서울특별시,중구,신당제5동,9959,4816,5143,24,28,19,14,17,24,19,11,21,28,16,23,30,19,22,20,23,19,29,28,32,18,28,40,58,61,58,59,77,86,95,104,95,124,114,90,74,86,85,65,85,80,67,75,72,78,98,59,58,52,71,72,76,86,80,99,100,88,88,81,86,89,86,85,73,82,74,65,72,69,69,48,44,45,31,34,35,31,29,44,19,21,20,24,21,13,12,17,3,5,6,4,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,18,19,18,25,16,13,18,18,21,17,25,28,31,23,23,14,31,33,32,30,40,58,50,67,70,87,97,135,115,103,107,105,107,122,100,67,83,74,61,73,61,59,73,61,72,81,67,66,47,60,65,67,93,64,85,83,82,77,71,76,96,73,87,60,78,72,67,78,75,59,75,44,56,48,42,50,29,55,60,39,42,33,35,29,28,26,27,14,14,13,9,4,7,2,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0
1114066500,2026-05-31,서울특별시,중구,동화동,9764,4659,5105,32,32,20,36,16,33,32,26,25,33,41,37,30,43,25,39,33,26,25,43,37,36,47,39,49,51,52,55,60,51,61,66,65,66,64,53,75,50,60,60,60,56,69,55,70,66,75,53,72,60,74,63,69,55,100,80,86,94,86,76,88,95,76,92,80,82,83,74,90,72,74,69,48,51,51,30,43,33,33,45,20,22,17,29,28,18,12,13,9,10,6,5,7,2,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,25,21,29,17,25,20,17,32,38,30,28,38,33,33,33,22,28,46,38,47,43,53,39,45,63,57,59,62,58,51,62,78,81,84,71,65,67,66,55,76,67,72,76,75,68,73,46,65,55,59,73,82,103,90,93,94,107,100,81,91,94,73,103,91,105,70,85,90,66,68,58,54,54,55,32,51,41,54,47,23,36,30,38,49,32,39,27,22,19,16,14,12,9,3,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-05-31,서울특별시,중구,황학동,13189,6168,7021,53,33,24,29,22,21,26,29,29,30,23,27,22,22,21,30,16,22,26,29,25,40,39,54,55,71,81,100,139,151,181,176,191,181,189,168,158,147,129,108,115,98,105,96,104,101,90,73,90,72,65,79,75,74,78,108,95,86,83,72,89,78,82,86,82,113,91,75,68,68,60,80,49,42,57,31,37,45,40,32,26,25,32,19,24,17,8,11,5,2,3,3,2,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,41,31,14,22,28,20,24,25,13,32,26,23,20,22,18,25,21,28,25,35,35,54,71,53,110,142,166,194,212,210,245,189,211,194,185,172,154,132,124,112,114,113,102,102,105,97,94,84,73,87,75,66,88,87,98,102,98,79,71,87,81,81,89,86,62,96,84,77,90,69,84,84,65,53,48,50,50,56,50,45,38,38,34,32,47,14,21,24,28,14,8,12,9,3,4,8,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
1114068000,2026-05-31,서울특별시,중구,중림동,11871,5797,6074,55,26,38,31,47,43,35,40,47,45,47,35,33,43,41,36,36,45,38,46,34,49,38,32,48,45,64,77,75,73,84,77,92,111,93,100,97,96,90,109,87,104,125,110,103,122,115,91,90,85,99,98,79,102,116,89,94,112,97,76,81,80,81,96,92,89,90,77,68,62,81,60,41,49,29,43,52,45,39,31,21,25,25,31,25,13,15,15,10,16,8,8,5,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,46,45,39,40,42,53,32,34,46,40,37,30,29,31,31,29,28,33,39,34,45,44,46,45,56,75,100,89,99,99,94,112,115,104,111,114,119,124,118,115,103,90,102,109,121,100,111,86,80,77,66,89,87,92,103,107,79,89,99,73,89,70,70,84,81,101,73,68,58,67,57,72,46,60,51,42,48,52,63,42,39,35,41,31,26,31,30,22,22,11,18,13,10,9,3,2,5,1,1,0,0,1,0,1,2,0,0,0,1,0,0
1117051000,2026-05-31,서울특별시,용산구,후암동,15601,7448,8153,29,23,21,24,24,20,31,35,28,44,51,44,56,55,66,63,58,51,54,63,56,60,54,58,71,96,113,121,146,143,173,147,166,174,165,163,139,137,112,95,115,115,111,94,106,115,120,95,97,99,99,96,128,115,146,130,136,130,120,100,100,115,117,105,105,113,112,108,94,84,86,92,77,72,57,60,52,42,48,44,32,36,33,35,30,23,17,14,14,14,3,4,5,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,18,32,28,23,24,25,43,35,34,44,51,50,45,43,36,49,60,59,41,62,68,82,77,129,112,133,158,162,166,177,168,155,148,145,129,117,106,105,109,110,99,109,111,132,127,100,109,97,120,109,125,133,149,134,136,149,127,114,125,109,116,133,132,152,138,106,110,100,112,111,86,72,83,76,62,84,67,54,35,57,49,53,64,36,32,36,45,35,26,15,13,11,9,4,4,5,3,2,0,0,1,1,2,1,0,0,0,0,0
1117052000,2026-05-31,서울특별시,용산구,용산2가동,8444,4132,4312,17,7,7,16,5,9,10,8,10,14,19,11,18,14,21,24,12,16,29,25,25,34,33,45,56,76,56,67,95,88,131,112,110,109,87,94,67,72,77,68,62,56,66,61,67,63,76,51,50,49,56,47,63,57,66,74,55,42,53,53,51,56,46,60,60,63,63,53,54,63,42,56,40,35,41,31,49,46,25,26,20,23,22,30,30,13,19,12,8,13,6,3,2,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,6,10,11,9,8,10,8,18,15,16,17,15,15,21,18,33,20,29,34,34,35,48,64,77,73,76,84,96,73,76,102,104,76,68,65,58,57,66,53,51,44,58,60,58,43,57,51,42,63,52,59,58,88,58,73,47,61,49,57,62,67,62,83,86,74,72,65,64,68,51,41,57,43,57,46,51,48,29,35,38,38,29,20,19,25,23,24,22,12,15,3,8,3,6,1,1,2,4,0,1,0,0,0,0,0,0,0,0
1117053000,2026-05-31,서울특별시,용산구,남영동,7012,4215,2797,13,8,10,4,7,4,8,2,6,12,12,15,6,6,6,13,9,8,12,22,19,19,16,10,21,37,45,47,60,76,70,95,79,102,98,77,53,58,45,50,52,34,43,37,51,54,40,45,47,52,50,65,86,96,97,110,105,84,95,92,96,107,128,110,119,127,99,73,92,79,67,76,53,51,42,31,29,35,29,17,18,18,20,11,18,18,7,13,9,6,5,5,2,3,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,16,10,8,6,4,8,4,8,5,9,4,6,8,4,12,7,9,10,6,21,14,27,25,29,37,42,58,52,71,85,80,82,70,77,63,68,50,39,42,41,31,34,25,40,35,29,31,31,36,24,28,32,50,39,53,35,49,34,47,41,49,46,44,41,42,32,42,40,33,42,50,41,18,29,18,22,24,23,26,19,21,15,15,20,18,13,19,13,11,7,6,5,4,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1117055500,2026-05-31,서울특별시,용산구,청파동,18767,8569,10198,27,25,22,19,23,23,18,25,23,20,23,39,31,37,34,42,47,41,55,62,56,67,65,99,117,124,167,206,203,259,271,219,226,215,182,188,156,163,131,116,132,100,106,119,107,95,119,88,106,107,114,125,134,151,143,158,149,163,144,145,138,127,106,139,128,143,147,95,116,90,95,90,73,74,51,45,66,53,48,43,37,35,43,38,33,45,18,23,15,13,7,8,7,2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,28,12,25,15,24,12,19,27,23,24,26,33,25,40,46,40,38,48,70,112,197,230,267,276,263,253,285,256,258,261,243,238,223,237,202,172,142,127,115,92,95,89,83,88,96,102,96,114,113,94,133,128,123,141,158,152,158,143,137,145,136,143,129,141,139,152,140,120,103,116,126,106,103,81,92,76,75,86,73,75,60,61,68,55,65,40,44,33,33,34,22,18,9,5,11,3,6,0,2,2,1,1,0,0,1,0,0,0,0,0,0
1117056000,2026-05-31,서울특별시,용산구,원효로제1동,17016,7732,9284,68,56,39,51,44,48,54,41,60,41,47,42,39,54,42,59,51,41,47,51,64,43,79,47,71,101,104,113,144,178,191,206,222,260,210,198,203,176,130,132,159,134,116,141,145,135,130,94,110,90,102,103,121,116,120,124,133,119,94,98,87,107,76,100,112,89,80,62,73,76,68,72,51,45,33,32,45,36,36,40,25,18,18,19,20,15,9,10,11,8,5,7,8,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,56,53,31,34,56,43,52,47,44,53,41,39,30,44,48,43,51,60,56,80,102,113,115,180,210,233,254,292,298,308,281,274,243,222,228,178,178,160,202,139,146,167,129,153,126,103,109,120,108,136,106,123,139,117,120,112,114,85,95,98,113,101,110,92,90,76,89,87,68,74,59,71,48,38,39,31,54,44,20,39,33,43,35,15,20,18,16,13,6,9,10,8,7,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1117057000,2026-05-31,서울특별시,용산구,원효로제2동,13346,6156,7190,29,39,29,26,26,28,29,30,29,35,41,41,40,38,41,52,43,42,42,39,46,44,40,51,63,69,81,94,88,127,97,140,142,113,150,121,99,108,96,76,93,90,91,105,107,108,98,81,86,58,87,93,94,112,121,119,106,108,92,105,93,99,73,121,103,98,74,99,74,75,68,53,60,53,57,41,39,40,43,40,27,32,23,29,21,16,17,19,16,11,4,3,3,6,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,42,26,29,39,37,41,31,43,33,49,39,47,44,46,55,35,38,60,60,68,64,78,64,112,106,115,139,120,142,141,166,156,163,141,146,114,117,89,90,94,103,83,103,88,92,102,84,96,90,90,93,103,120,119,127,119,116,117,96,92,97,93,115,102,102,94,110,100,81,75,71,65,57,47,50,43,53,51,67,39,41,36,41,30,34,30,27,26,32,26,17,15,8,8,4,3,1,2,2,0,0,0,1,0,0,1,0,0,0,0
1117058000,2026-05-31,서울특별시,용산구,효창동,10379,4870,5509,43,30,33,15,24,30,26,27,24,32,31,39,30,37,33,40,26,28,39,36,36,35,53,38,57,65,62,82,81,88,87,117,111,118,96,107,97,99,80,90,79,77,77,82,92,74,69,68,78,58,74,64,90,73,80,90,80,69,88,68,77,59,73,64,87,65,67,51,56,40,42,47,28,32,27,33,17,22,32,24,14,20,23,26,17,15,11,9,12,5,5,1,5,4,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,36,25,28,23,20,31,33,36,38,32,35,29,25,29,29,32,29,41,47,37,49,65,61,77,83,91,85,98,107,100,115,120,119,129,108,104,86,88,84,93,91,85,70,84,75,88,84,65,64,75,92,82,87,93,103,100,93,92,78,80,58,61,74,59,80,71,62,66,50,49,45,46,34,35,41,40,36,55,28,21,31,28,38,22,23,27,20,18,9,14,10,13,7,7,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2026-05-31,서울특별시,용산구,용문동,11013,5169,5844,20,30,30,33,25,28,21,23,24,26,18,29,18,31,27,34,26,34,36,37,39,44,38,45,53,59,92,72,93,93,117,100,113,125,105,84,112,102,81,68,81,72,76,75,94,92,75,59,56,44,63,76,77,82,94,94,87,95,93,81,66,73,65,99,78,86,91,62,47,74,67,52,45,51,43,40,47,51,28,34,26,30,15,28,21,24,21,17,8,8,8,4,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,18,21,21,26,27,34,21,28,28,27,37,28,29,24,24,28,28,43,38,25,50,48,46,60,103,107,84,97,116,144,126,128,107,110,103,93,91,77,80,64,63,74,90,71,65,96,71,65,56,71,89,82,99,90,108,99,106,92,83,79,86,61,92,89,78,88,93,81,72,82,86,63,70,54,51,59,64,59,58,36,37,40,49,43,24,37,25,26,13,10,6,5,8,5,6,6,2,2,1,1,1,1,0,0,0,0,0,0,0,1
1117062500,2026-05-31,서울특별시,용산구,한강로동,20833,9820,11013,86,72,67,73,63,70,52,40,39,48,51,37,39,40,46,42,52,41,63,52,49,71,73,99,106,130,138,169,185,175,197,260,241,256,269,220,218,222,191,177,161,175,168,158,148,145,132,117,104,91,108,119,126,126,157,159,172,167,160,143,158,181,166,134,133,145,143,120,133,106,97,115,82,76,70,55,59,58,57,55,36,23,25,24,47,29,22,22,30,20,12,12,4,4,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,68,69,70,52,57,48,54,37,51,45,38,31,44,43,40,52,52,53,55,77,73,106,104,107,170,196,215,253,267,299,278,289,320,282,287,261,217,211,210,177,183,160,155,157,145,151,106,114,134,126,142,134,170,188,203,201,178,183,148,156,151,144,143,132,146,134,136,123,116,117,95,72,80,70,59,70,52,45,50,66,63,42,47,53,36,29,35,25,27,13,18,19,6,13,1,6,6,2,3,2,0,0,0,0,0,0,0,0,0,0
1117063000,2026-05-31,서울특별시,용산구,이촌제1동,24900,11705,13195,80,90,65,86,94,106,117,138,124,143,159,130,144,161,144,119,108,118,116,118,111,133,132,111,103,158,117,127,99,116,102,110,107,123,125,147,128,129,172,145,187,160,201,202,192,220,182,178,193,162,179,199,176,189,234,231,219,244,224,179,168,138,174,155,159,160,159,142,174,119,113,130,95,87,63,64,61,66,69,59,45,49,61,45,55,42,32,47,28,30,27,23,14,13,12,5,7,4,2,0,1,0,1,0,0,1,0,0,0,0,0,85,71,62,77,82,99,98,123,129,139,136,140,127,140,132,125,102,125,131,122,111,139,111,111,127,126,138,138,124,111,123,147,142,150,152,183,160,162,186,202,227,209,200,242,229,233,234,184,198,227,231,230,246,243,271,279,234,232,212,171,217,169,175,160,170,155,177,145,155,134,125,128,102,99,97,79,85,87,95,77,72,75,77,96,83,77,89,61,54,52,62,31,33,22,19,12,10,6,3,3,4,0,1,1,1,0,0,0,0,0,0
1117064000,2026-05-31,서울특별시,용산구,이촌제2동,7724,3610,4114,38,29,28,22,18,13,16,15,13,15,16,14,17,19,20,18,24,26,27,24,18,31,25,36,40,29,48,31,42,38,54,78,51,72,62,84,72,68,68,63,69,65,59,63,57,65,54,51,53,44,34,40,50,49,64,54,62,66,56,48,66,56,43,42,53,54,60,65,73,43,60,46,45,40,35,27,35,25,28,19,19,19,20,26,17,13,8,9,5,7,6,3,3,7,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,31,19,24,20,20,19,16,14,16,17,20,19,14,22,22,16,29,36,23,18,29,34,25,46,35,47,39,40,57,58,70,70,52,82,75,60,62,64,77,59,60,62,62,50,57,63,35,52,56,51,63,58,66,58,81,67,86,59,39,66,70,68,81,60,80,74,77,60,73,63,61,47,43,36,32,47,34,44,38,30,29,27,26,38,26,18,21,24,15,12,10,9,5,6,1,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0
1117065000,2026-05-31,서울특별시,용산구,이태원제1동,5442,2683,2759,7,9,10,5,10,5,12,5,12,6,14,12,3,9,10,12,8,9,14,14,14,17,24,14,18,35,27,37,53,72,62,71,85,60,68,68,70,53,44,48,41,33,45,46,42,34,35,33,33,30,25,43,32,30,39,38,50,39,38,36,42,47,41,46,42,43,61,45,41,35,42,38,30,22,20,15,17,14,17,27,12,14,14,14,14,7,8,9,9,7,2,7,3,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,9,8,12,9,12,4,10,11,11,9,15,12,10,5,10,14,11,10,19,12,17,14,28,36,37,40,49,48,75,61,57,46,49,43,43,49,46,37,26,30,33,47,38,36,33,26,28,29,39,32,29,57,36,54,34,43,53,45,42,40,44,48,56,59,41,40,50,40,31,31,48,38,25,25,21,22,33,32,23,24,24,18,18,14,14,21,19,11,10,9,5,6,3,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2026-05-31,서울특별시,용산구,이태원제2동,8352,3975,4377,17,16,13,9,17,13,12,15,19,26,19,23,16,19,24,12,25,14,20,24,16,31,43,40,48,58,61,77,85,88,82,84,90,99,119,89,85,69,62,79,73,56,67,76,67,84,53,41,56,39,53,49,61,70,78,63,48,63,49,39,50,44,54,52,59,48,49,62,55,46,45,43,36,30,23,26,26,36,24,24,13,22,28,27,22,14,18,12,11,3,7,6,5,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,14,9,12,15,12,10,16,10,12,24,18,19,19,16,20,23,25,28,28,28,30,31,38,53,56,65,70,74,82,87,85,97,100,89,96,69,61,51,78,67,52,72,69,70,71,77,55,53,63,45,70,62,70,80,68,78,56,53,52,67,72,59,58,67,60,67,61,66,65,54,52,46,43,49,28,36,35,53,33,35,36,30,31,44,22,30,18,28,19,13,9,7,4,3,4,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0
1117068500,2026-05-31,서울특별시,용산구,한남동,13674,6381,7293,43,34,42,40,45,39,41,52,41,46,38,47,52,54,48,44,49,46,40,46,32,41,50,42,57,72,91,79,94,95,96,108,95,107,121,124,100,93,110,110,122,113,138,136,117,126,112,88,99,101,90,91,82,109,107,112,110,102,88,100,72,96,82,90,84,71,84,73,100,77,80,76,59,54,46,46,62,35,40,31,30,33,17,31,31,30,25,19,16,10,6,9,7,1,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,48,38,40,32,34,32,46,36,39,39,58,45,40,35,31,53,40,42,38,41,52,53,57,52,75,73,92,59,81,102,99,139,125,147,157,130,128,137,125,133,137,116,140,136,153,127,118,115,107,99,102,122,108,144,127,140,149,109,100,95,93,104,105,96,84,116,107,85,96,84,91,91,73,83,49,57,58,41,62,46,49,39,42,35,43,39,36,24,11,19,11,14,10,12,7,6,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0
1117069000,2026-05-31,서울특별시,용산구,서빙고동,12203,5866,6337,24,22,24,20,26,24,41,31,48,42,56,65,60,66,73,90,72,78,70,62,60,77,79,80,58,61,74,79,59,72,64,65,68,84,73,76,63,68,61,70,64,78,84,121,125,130,127,76,102,97,120,105,131,79,97,102,94,78,91,60,76,82,86,98,96,98,95,87,80,64,64,69,53,44,33,34,40,40,27,24,22,22,19,20,23,14,18,11,11,15,12,17,7,3,2,4,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0,26,12,32,27,19,33,40,32,40,33,37,59,57,78,69,72,67,60,69,64,76,69,71,60,76,82,75,64,66,66,54,78,77,72,75,70,74,79,68,73,81,85,86,112,135,126,136,104,94,114,105,102,110,115,121,119,100,110,105,98,80,99,90,93,91,98,95,69,96,74,65,72,59,61,36,42,43,39,37,30,32,29,32,44,35,28,32,37,41,39,30,22,13,11,12,6,1,8,3,1,1,0,0,1,0,0,0,0,1,0,0
1117070000,2026-05-31,서울특별시,용산구,보광동,5104,2550,2554,11,7,5,12,4,9,6,9,8,3,9,6,9,17,18,17,17,21,24,18,17,25,23,26,14,32,38,31,43,52,49,48,49,40,56,44,42,41,36,25,39,29,50,38,33,43,40,38,30,27,30,37,49,48,49,52,52,54,33,45,50,47,47,61,42,44,23,45,32,49,25,33,29,17,16,25,20,23,22,15,6,12,17,19,14,5,5,10,6,4,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,2,2,7,7,4,12,7,3,12,10,8,13,9,13,12,14,17,16,17,18,18,25,32,37,28,36,43,44,36,34,45,23,27,24,29,26,32,27,26,35,42,37,47,32,35,23,26,50,44,57,61,43,54,37,47,41,66,52,48,62,47,65,58,56,36,46,40,36,41,35,28,21,26,18,34,26,19,22,15,15,19,19,20,12,9,6,4,7,7,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-05-31,서울특별시,성동구,왕십리제2동,15665,7480,8185,59,58,47,36,32,46,44,37,43,35,59,55,53,45,43,43,47,41,62,56,52,69,77,67,70,91,114,106,144,115,142,156,152,171,150,155,133,133,124,119,137,120,104,132,123,124,95,89,99,92,102,112,113,126,131,141,148,115,108,114,109,117,100,130,102,111,104,103,96,76,81,68,68,64,60,43,64,43,51,44,17,30,32,30,35,27,21,8,12,10,4,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,23,54,42,48,43,45,35,48,54,52,47,50,47,48,36,48,64,55,55,62,79,79,105,102,125,128,141,153,157,171,159,164,161,154,152,137,119,139,113,113,115,101,130,139,120,111,118,77,102,112,134,141,122,137,131,145,113,116,134,116,118,122,115,134,116,114,92,80,94,95,79,70,67,70,72,68,62,54,45,55,40,49,43,18,22,32,23,18,22,12,6,9,7,4,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1120053500,2026-05-31,서울특별시,성동구,왕십리도선동,25497,11993,13504,82,98,87,80,87,92,110,97,119,113,87,87,97,91,73,73,64,76,86,77,97,99,102,113,132,176,193,170,204,193,214,220,210,202,209,193,184,201,209,188,190,221,212,219,207,209,159,165,134,158,167,152,185,187,183,233,217,197,202,177,186,196,161,188,162,198,158,163,141,119,113,116,100,89,82,81,66,77,62,64,36,47,51,52,59,34,30,24,17,24,10,13,2,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,73,82,70,62,76,86,81,105,78,100,87,90,80,88,82,74,85,61,83,87,107,109,145,172,175,239,232,266,272,295,251,240,273,240,250,220,234,256,223,213,215,205,218,186,228,188,179,170,179,154,153,176,229,216,227,247,239,247,207,168,224,172,140,177,157,191,174,153,136,164,135,128,106,104,109,75,94,95,99,90,75,63,65,66,70,64,53,51,44,31,36,27,11,13,14,12,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0
